,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
0,1850,historical,ACCESS-CM2,,
392,1851,historical,ACCESS-CM2,,
783,1852,historical,ACCESS-CM2,,
1174,1853,historical,ACCESS-CM2,,
1565,1854,historical,ACCESS-CM2,,
1956,1855,historical,ACCESS-CM2,0.12751427604891913,0.11847191800376901
2347,1856,historical,ACCESS-CM2,0.12635741181529886,0.11618066556858454
2738,1857,historical,ACCESS-CM2,0.11149103379609793,0.10090370515679785
3129,1858,historical,ACCESS-CM2,0.07864810789884218,0.06616601530232435
3520,1859,historical,ACCESS-CM2,0.047461814369769,0.04119858810468296
3911,1860,historical,ACCESS-CM2,0.020354415905587866,0.018482469301084714
4302,1861,historical,ACCESS-CM2,0.010486653741961638,0.010795504582099262
4693,1862,historical,ACCESS-CM2,2.8006091291733487e-05,0.00357825850142987
5084,1863,historical,ACCESS-CM2,-0.006115293654407458,-0.0058249094715625335
5475,1864,historical,ACCESS-CM2,-0.018802824489681177,-0.021133729264387193
5866,1865,historical,ACCESS-CM2,-0.03722020446092901,-0.04051786840208604
6257,1866,historical,ACCESS-CM2,-0.04535511983947753,-0.047979339943053194
6648,1867,historical,ACCESS-CM2,-0.0354058842060899,-0.04003116714483324
7039,1868,historical,ACCESS-CM2,-0.010972795355961983,-0.016146488772930838
7430,1869,historical,ACCESS-CM2,-0.00698175829107491,-0.01419101016847082
7821,1870,historical,ACCESS-CM2,0.006039450507852693,-0.007909858572347753
8212,1871,historical,ACCESS-CM2,0.02140280037737993,0.004359510180111476
8603,1872,historical,ACCESS-CM2,0.02941285023804704,0.00921476910088825
8994,1873,historical,ACCESS-CM2,0.037551602190876235,0.018822670296788697
9385,1874,historical,ACCESS-CM2,0.05525333983341852,0.03826111464154739
9776,1875,historical,ACCESS-CM2,0.06239208663340307,0.047347284987519174
10167,1876,historical,ACCESS-CM2,0.05748097067597016,0.04464885036564745
10558,1877,historical,ACCESS-CM2,0.052273618569380204,0.04311861656145749
10949,1878,historical,ACCESS-CM2,0.038945525040120166,0.03391101787167537
11340,1879,historical,ACCESS-CM2,0.04553380977341587,0.040421447668934254
11731,1880,historical,ACCESS-CM2,-0.006369497003408344,-0.006303843436128562
12122,1881,historical,ACCESS-CM2,-0.047139039024228904,-0.03822828334217849
12513,1882,historical,ACCESS-CM2,-0.08235653830162303,-0.06847885921822561
12904,1883,historical,ACCESS-CM2,-0.11200314237295741,-0.09267215438546811
13295,1884,historical,ACCESS-CM2,-0.13412274733845295,-0.11322013253111657
13686,1885,historical,ACCESS-CM2,-0.14760880290607178,-0.12404594392766999
14077,1886,historical,ACCESS-CM2,-0.15010684557606044,-0.12483461419435347
14468,1887,historical,ACCESS-CM2,-0.1612488774878323,-0.13476691036081112
14859,1888,historical,ACCESS-CM2,-0.1940478612926152,-0.1690632585239211
15250,1889,historical,ACCESS-CM2,-0.19908855824679567,-0.17621062137414772
15641,1890,historical,ACCESS-CM2,-0.15839924781851156,-0.13703023012404514
16032,1891,historical,ACCESS-CM2,-0.12214268070056816,-0.10746791090666358
16423,1892,historical,ACCESS-CM2,-0.08160585033037596,-0.06946854047937309
16814,1893,historical,ACCESS-CM2,-0.05152127054025442,-0.042397432388211004
17205,1894,historical,ACCESS-CM2,-0.017228833764138755,-0.010984710987297088
17596,1895,historical,ACCESS-CM2,0.006214817906422392,0.008203553293511813
17987,1896,historical,ACCESS-CM2,0.024226025697394526,0.02262879815590486
18378,1897,historical,ACCESS-CM2,0.04013433035065219,0.035467887568191137
18769,1898,historical,ACCESS-CM2,0.07566365441680178,0.06879387107016408
19160,1899,historical,ACCESS-CM2,0.0724218972220646,0.06639207637939763
19551,1900,historical,ACCESS-CM2,0.06208866991725582,0.05725242681227369
19942,1901,historical,ACCESS-CM2,0.053121329573803194,0.05058437051160453
20333,1902,historical,ACCESS-CM2,0.04799994210358941,0.04458026060249441
20724,1903,historical,ACCESS-CM2,0.02231374944132817,0.01900956951450306
21115,1904,historical,ACCESS-CM2,-0.004259493382164337,-0.0064211124939518695
21506,1905,historical,ACCESS-CM2,-0.03258447713082993,-0.02905760830206701
21897,1906,historical,ACCESS-CM2,-0.04080029711994287,-0.03257968017098783
22288,1907,historical,ACCESS-CM2,-0.04670953067624971,-0.032721517290656005
22679,1908,historical,ACCESS-CM2,-0.0811822264543083,-0.05633423563538915
23070,1909,historical,ACCESS-CM2,-0.09934314385889702,-0.0670650832527548
23461,1910,historical,ACCESS-CM2,-0.13241027608705302,-0.09370173260407903
23852,1911,historical,ACCESS-CM2,-0.14895684989739022,-0.10491311029863001
24243,1912,historical,ACCESS-CM2,-0.15207308693663454,-0.10377085722095342
24634,1913,historical,ACCESS-CM2,-0.1699462190583148,-0.11567312170346461
25025,1914,historical,ACCESS-CM2,-0.1688831813864651,-0.10937791713424663
25416,1915,historical,ACCESS-CM2,-0.16191820011428912,-0.1025114095952583
25807,1916,historical,ACCESS-CM2,-0.1814456997437,-0.12049123014841778
26198,1917,historical,ACCESS-CM2,-0.19841354209302817,-0.13685258755130528
26589,1918,historical,ACCESS-CM2,-0.19960894606226293,-0.1426532493183094
26980,1919,historical,ACCESS-CM2,-0.17748088886222743,-0.12859854515827548
27371,1920,historical,ACCESS-CM2,-0.13637772776340223,-0.09499979935992692
27762,1921,historical,ACCESS-CM2,-0.11046941265479855,-0.07697983389457769
28153,1922,historical,ACCESS-CM2,-0.11654485187437752,-0.08378792214832413
28544,1923,historical,ACCESS-CM2,-0.07566404468439682,-0.04852524027583123
28935,1924,historical,ACCESS-CM2,-0.06412113089941664,-0.03801109621419854
29326,1925,historical,ACCESS-CM2,-0.04051742761456436,-0.015584297695532334
29717,1926,historical,ACCESS-CM2,-0.021382173114944194,0.00012485707007790558
30108,1927,historical,ACCESS-CM2,-0.010146694716319375,0.004584881815392489
30499,1928,historical,ACCESS-CM2,0.027755484033421672,0.03657716007109562
30890,1929,historical,ACCESS-CM2,0.05281275052061396,0.05960079325476998
31281,1930,historical,ACCESS-CM2,0.09509850272988288,0.0980219041248428
31672,1931,historical,ACCESS-CM2,0.12002323594631312,0.11696819796493298
32063,1932,historical,ACCESS-CM2,0.15769958448962862,0.14615708312349013
32454,1933,historical,ACCESS-CM2,0.15752741631155343,0.1402690658702851
32845,1934,historical,ACCESS-CM2,0.1687893392201307,0.1458643824297255
33236,1935,historical,ACCESS-CM2,0.17683751165384573,0.15169309738347975
33627,1936,historical,ACCESS-CM2,0.19348232785002326,0.1636566246984339
34018,1937,historical,ACCESS-CM2,0.2338560973998243,0.20326529665810586
34409,1938,historical,ACCESS-CM2,0.24748802409385826,0.2150229138905712
34800,1939,historical,ACCESS-CM2,0.24874947199537376,0.21728600815299132
35191,1940,historical,ACCESS-CM2,0.23768209905276014,0.207672922519521
35582,1941,historical,ACCESS-CM2,0.24485716996958531,0.21791033062264714
35973,1942,historical,ACCESS-CM2,0.23870705568849152,0.2138278715022189
36364,1943,historical,ACCESS-CM2,0.24053575759791046,0.21735934374909852
36755,1944,historical,ACCESS-CM2,0.2364476840919674,0.21704950379151638
37146,1945,historical,ACCESS-CM2,0.23592496529090654,0.21613996752720221
37537,1946,historical,ACCESS-CM2,0.21809730064377786,0.200589469525575
37928,1947,historical,ACCESS-CM2,0.19658408737546426,0.1842840492939514
38319,1948,historical,ACCESS-CM2,0.1906478339254927,0.1796529092614372
38710,1949,historical,ACCESS-CM2,0.1901070504069776,0.17732627393625244
39101,1950,historical,ACCESS-CM2,0.1724302818325128,0.16032147731390411
39492,1951,historical,ACCESS-CM2,0.1532569611152015,0.142578087949376
39882,1952,historical,ACCESS-CM2,0.1334214612470394,0.12583219624534103
40272,1953,historical,ACCESS-CM2,0.13800907446937008,0.13395809658251048
